City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Chennai,28-11-2017,42.05,,6.88,24.99,16.62,214.16,0.76,19.09,25.07,0.44,1.47,,70,0 ,21,54,150,24,25,71,Satisfactory
Chennai,29-11-2017,38.73,,11.52,22.77,19.6,283.1,0.84,11.66,26.94,0.01,0.3,,65,0 ,25,71,176,15,27,75,Satisfactory
Chennai,30-11-2017,29.62,,8.12,18.18,14.21,303.53,0.58,8.83,17.88,0.03,0.61,,49,0 ,18,76,2,11,18,69,Satisfactory
Chennai,01-12-2017,31.57,,6.48,19.48,14.07,248.09,0.58,9.32,34.83,0.09,0.33,,53,0 ,18,62,5,12,35,57,Satisfactory
Chennai,02-12-2017,50.43,,8.33,22.98,16.1,143.57,0.54,11.23,42.02,0.05,0.08,,84,0 ,20,36,3,14,42,71,Satisfactory
Chennai,03-12-2017,46.63,,9.93,20.28,15.55,285.55,0.52,14.78,31.4,0,0,,78,0 ,19,71,4,18,31,90,Satisfactory
Chennai,04-12-2017,43.1,,8.57,20.66,16.56,292.52,0.57,20.97,26.7,0.11,0.56,,72,0 ,21,73,2,26,27,86,Satisfactory
Chennai,05-12-2017,34.52,,9.81,23.6,14.06,280.86,0.7,10.72,30.04,0.33,1.05,,58,0 ,18,70,2,13,30,76,Satisfactory
Chennai,06-12-2017,38.1,,9.12,24.27,15.27,193.71,0.67,14.01,40.77,0.07,0.83,,64,0 ,19,48,6,18,41,70,Satisfactory
Chennai,07-12-2017,94.87,,7.54,27.5,18.02,175.89,0.47,17.67,40.88,0.62,1.75,,216,0 ,23,44,9,22,41,143,Moderate
Chennai,08-12-2017,73.06,,8.84,30.39,21.07,138.62,0,14.6,47.78,1.18,2.68,,144,0 ,26,35,2,18,48,175,Moderate
Chennai,09-12-2017,77.29,,11.23,31.89,20.82,139.26,0,12.04,38.98,1.29,3.65,,158,0 ,26,35,5,15,39,156,Moderate
Chennai,10-12-2017,79.19,,14.24,25.72,18.97,166.28,0.15,9.89,45.45,0.96,3.96,,164,0 ,24,42,4,12,45,163,Moderate
Chennai,11-12-2017,70.02,,8.6,20.47,16.3,161.75,0.26,7.67,55,1.02,1.8,,133,0 ,20,40,5,10,55,153,Moderate
Chennai,12-12-2017,59.77,,15.54,23.37,20.09,132.96,0.31,6.1,28.49,0.48,1.99,,100,0 ,25,33,6,8,28,126,Moderate
Chennai,13-12-2017,45.88,,10.48,16.18,14.83,102.84,0.27,9.12,19.15,2.56,3.31,,76,0 ,19,26,10,11,19,93,Satisfactory
Chennai,14-12-2017,46.3,,16.43,18.6,18.59,149.76,0.23,13.19,15.41,5.85,5.58,,77,0 ,23,37,3,16,15,81,Satisfactory
Chennai,15-12-2017,59.7,,8.39,21.82,14.2,244.64,0.35,11.93,27.65,3.86,3.23,,100,0 ,18,61,0,15,28,95,Satisfactory
Chennai,16-12-2017,53.21,,8.19,26.4,18.54,208.34,0.17,7.92,52.58,2.32,2.1,,89,0 ,23,52,2,10,53,107,Moderate
Chennai,17-12-2017,50.08,,6.93,18.91,13.79,249.01,0.09,8.69,68.71,1.98,1.51,,83,0 ,17,62,1,11,69,102,Moderate
Chennai,18-12-2017,47.66,,7.49,21.38,15.45,292.82,0.22,8.65,66.46,1.96,2.09,,79,0 ,19,73,1,11,66,97,Satisfactory
Chennai,19-12-2017,41.07,,6.46,25.36,16.64,185.64,0.22,21.79,61.01,3.03,2.33,,68,0 ,21,46,3,27,61,91,Satisfactory
Chennai,20-12-2017,45.39,,7.25,27.36,18.2,286.59,0.22,11.48,35.3,2.94,2.85,,76,0 ,23,72,3,14,35,78,Satisfactory
Chennai,21-12-2017,52.1,,10.07,21.58,17.48,166.91,0.34,10.75,25.9,2.92,2.5,,87,0 ,22,42,1,13,26,93,Satisfactory
Chennai,22-12-2017,62.7,,13.71,23.85,21.68,242.56,0.24,13.33,24.92,1.77,2.26,,109,0 ,27,61,2,17,25,109,Moderate
Chennai,23-12-2017,38.95,,12.3,24.36,20.49,276.08,0.14,13.21,25.37,2.13,2.94,,65,0 ,26,69,23,17,25,89,Satisfactory
Chennai,24-12-2017,51.21,,10.43,23.99,19,265.09,0.24,15.53,25.72,1.98,3.04,,85,0 ,24,66,7,19,26,83,Satisfactory
Chennai,25-12-2017,53.02,,8.82,21.51,16.38,244.15,0.3,8.9,24.74,2.25,2.95,,88,0 ,20,61,4,11,25,88,Satisfactory
Chennai,26-12-2017,79.72,,14.75,25.27,23.35,161.15,0.29,14.59,37.33,1.97,2.7,,166,0 ,29,40,2,18,37,113,Moderate
Chennai,27-12-2017,82.28,,10.49,23.92,19.01,249.49,0.1,13.05,58.63,1.83,2.53,,174,0 ,24,62,13,16,59,186,Moderate
Chennai,28-12-2017,64.49,,18.2,28.09,27.14,192.98,0.09,11.39,38.43,2.1,3.21,,115,0 ,34,48,11,14,38,148,Moderate
Chennai,29-12-2017,52.37,,11.21,28.73,20.07,207.46,0.22,12.13,35.45,1.64,4.44,,87,0 ,25,52,8,15,35,95,Satisfactory
Chennai,30-12-2017,53.72,,15.88,20.64,21.65,180.82,0.28,8.92,19.64,1.56,3.92,,90,0 ,27,45,11,11,20,108,Moderate
Chennai,31-12-2017,48.28,,8.51,12.16,10.97,181.06,0.17,6.62,26.74,1.51,3.4,,80,0 ,14,45,17,8,27,77,Satisfactory
Chennai,01-01-2018,51.16,,8.39,13.63,11.72,175.58,0.03,6,28.82,2.02,2.97,,85,0 ,15,44,14,8,29,89,Satisfactory
Chennai,02-01-2018,58.46,,9.6,14.95,13.17,188.29,0,8.23,17.19,1.58,4.07,,97,0 ,16,47,5,10,17,94,Satisfactory
Chennai,03-01-2018,56.26,,10.67,17.75,15.62,219.26,0,12.77,26.41,1.67,3.11,,94,0 ,20,55,72,16,26,105,Moderate
Chennai,04-01-2018,113.21,,8.71,18.64,14.55,165.62,0,11.75,40.16,1.49,3.17,,277,0 ,18,41,10,15,40,184,Moderate
Chennai,05-01-2018,76.77,,8.96,17.43,14.05,202.45,0,16.44,31.36,1.25,3.06,,156,0 ,18,51,6,21,31,176,Moderate
Chennai,06-01-2018,76.4,,7.67,17.86,13.34,112.41,0,29.31,42.57,1.36,3.56,,155,0 ,17,28,1,37,43,158,Moderate
Chennai,07-01-2018,62.12,,8.91,15.6,13.8,110.73,0,17.55,50.15,1.53,3.7,,107,0 ,17,28,6,22,50,136,Moderate
Chennai,08-01-2018,75.69,,7.85,16.08,13.71,140.2,0,14.31,48.76,1.07,2.86,,152,0 ,17,35,6,18,49,124,Moderate
Chennai,09-01-2018,55.3,,8.66,14.02,11.96,145.13,0.39,20.33,50.51,0.74,2.56,,92,0 ,15,36,8,25,51,121,Moderate
Chennai,10-01-2018,66.55,,8.24,14.84,12.39,162.93,1.15,10.64,18.73,1.95,4.02,,122,0 ,15,41,7,13,19,96,Satisfactory
Chennai,11-01-2018,79.23,,8.95,18.07,14.8,72.38,0.94,11.52,26.63,1.25,3.17,,164,0 ,19,18,7,14,27,179,Moderate
Chennai,12-01-2018,82.65,,9.91,17.84,15.35,113.39,0.98,12.57,31.97,1.67,3.65,,176,0 ,19,28,7,16,32,156,Moderate
Chennai,13-01-2018,164.37,,17.04,20.65,20.98,125.32,1.23,19.38,20.49,3.58,4.43,,334,0 ,26,31,3,24,20,258,Poor
Chennai,14-01-2018,76.62,,11.78,14.82,14.32,106.54,0.93,20.61,28.71,0.94,2.54,,155,0 ,18,27,1,26,29,207,Poor
Chennai,15-01-2018,68.45,,9.11,11.26,10.79,113.32,0.89,13.78,40.6,1.03,1.81,,128,0 ,13,28,1,17,41,147,Moderate
Chennai,16-01-2018,74.62,,8.78,11,10.75,104.84,0.9,12.31,42.88,1.09,2.28,,149,0 ,13,26,0,15,43,134,Moderate
Chennai,17-01-2018,71.04,,11.58,16.94,15.27,100.53,0.83,26.45,33.83,1.93,3.33,,137,0 ,19,25,1,33,34,161,Moderate
Chennai,18-01-2018,67.8,,14.74,20.78,18.85,91.94,0.76,23.22,44.7,1.83,3.03,,126,0 ,24,23,0,29,45,129,Moderate
Chennai,19-01-2018,70.06,,12.12,20.38,17.57,108.54,0.64,29.85,52.91,1.71,2.9,,134,0 ,22,27,1,37,53,164,Moderate
Chennai,20-01-2018,68.89,,11.7,22.48,17.79,108.56,0.68,34.03,51.59,1.74,3.05,,130,0 ,22,27,0,43,52,140,Moderate
Chennai,21-01-2018,85.98,,11.64,20.48,16.88,103.69,0.6,33.72,57.39,2.21,2.95,,187,0 ,21,26,0,42,57,180,Moderate
Chennai,22-01-2018,70.63,,12.08,20.41,16.82,101.27,0.68,13.69,40.29,1.58,2.68,,135,0 ,21,25,0,17,40,167,Moderate
Chennai,23-01-2018,80.58,,13.66,19.77,18.15,110.34,0.62,9.92,38.16,1.48,3.09,,169,0 ,23,28,0,12,38,149,Moderate
Chennai,24-01-2018,80.11,,13.56,21.32,18.6,93.14,0.7,12.56,28.97,1.09,2.55,,167,0 ,23,23,0,16,29,164,Moderate
Chennai,25-01-2018,84.31,,14.15,21,18.91,104.38,0.9,9.64,37.25,1.57,2.71,,181,0 ,24,26,0,12,37,187,Moderate
Chennai,26-01-2018,74.03,,11.69,18.96,16.01,119.36,0.83,6.7,51.81,1.19,2.32,,147,0 ,20,30,1,8,52,172,Moderate
Chennai,27-01-2018,79.6,,11.77,19.89,16.59,101.14,0.89,7.26,40.58,1.2,2.54,,165,0 ,21,25,1,9,41,161,Moderate
Chennai,28-01-2018,71.53,,11.99,18.29,15.9,119.98,0.78,6.72,53.46,1.46,1.75,,138,0 ,20,30,0,8,53,165,Moderate
Chennai,29-01-2018,73.21,,12.29,18.74,16.29,111.87,0.82,8.17,56.87,1.72,2.39,,144,0 ,20,28,4,10,57,155,Moderate
Chennai,30-01-2018,68.01,,13.32,22.09,18.79,122.94,0.79,11.98,52.14,1.72,2.12,,127,0 ,23,31,21,15,52,148,Moderate
Chennai,31-01-2018,72.05,,15.19,23.76,21.61,97.57,0.86,17.29,49.48,1.33,2.83,,140,0 ,27,24,4,22,49,159,Moderate
Chennai,01-02-2018,66.15,,16.37,22.16,20.84,86.28,0.79,14.37,37.94,1.89,3.56,,121,0 ,26,22,10,18,38,135,Moderate
Chennai,02-02-2018,78.68,,14.88,19.5,18.15,97.64,0.95,8.5,45.96,1.39,3.61,,162,0 ,23,24,8,11,46,167,Moderate
Chennai,03-02-2018,74.22,,19.31,21.27,22.82,82.28,0.83,6.93,32.07,1.65,3.4,,147,0 ,29,21,4,9,32,164,Moderate
Chennai,04-02-2018,37.64,,14.04,17.68,16.68,111.54,0.75,5.65,40.93,0.86,1.4,,63,0 ,21,28,1,7,41,123,Moderate
Chennai,05-02-2018,38.01,,12.39,20.26,17.01,113.67,0.79,6.64,34.94,1.5,2.54,,63,0 ,21,28,1,8,35,79,Satisfactory
Chennai,06-02-2018,44.18,,11.72,23.45,18.16,98.59,0.95,8.16,20.1,1.27,2.54,,74,0 ,23,25,2,10,20,94,Satisfactory
Chennai,07-02-2018,33.44,,10.32,19.56,15.07,123.21,0.94,6.16,16.92,1.21,1.71,,56,0 ,19,31,2,8,17,78,Satisfactory
Chennai,08-02-2018,34.52,,10.76,20.56,15.81,105.14,1.05,6.61,20.76,1.02,1.84,,58,0 ,20,26,12,8,21,78,Satisfactory
Chennai,09-02-2018,49.07,,15.63,18.92,18.28,105.71,1.03,5.6,14.02,1.46,2.1,,82,0 ,23,26,3,7,14,107,Moderate
Chennai,10-02-2018,50.86,,12.89,20.61,17.07,104.86,0.97,6.64,29.6,1.06,1.68,,85,0 ,21,26,6,8,30,113,Moderate
Chennai,11-02-2018,52.68,,11.77,17.7,14.25,117.81,0.91,6.47,22.69,1.11,1.45,,88,0 ,18,29,4,8,23,131,Moderate
Chennai,12-02-2018,46.07,,9.24,16.23,12.66,115.09,0.85,5.97,28.55,1.06,1.79,,77,0 ,16,29,1,7,29,88,Satisfactory
Chennai,13-02-2018,76.41,,12.37,19.55,16.55,98.89,1,7.42,27.95,0.96,1.59,,155,0 ,21,25,6,9,28,130,Moderate
Chennai,14-02-2018,55.38,,11.08,22.9,17.53,111.03,1,7.06,40.05,1.29,1.18,,92,0 ,22,28,7,9,40,138,Moderate
Chennai,15-02-2018,63.06,,11.03,21.91,16.78,93.85,0.97,11.88,40.81,0.84,1.7,,110,0 ,21,23,6,15,41,99,Satisfactory
Chennai,16-02-2018,57.82,,9.31,16.26,12.52,113.45,0.85,9.95,38.51,0.5,1.91,,96,0 ,16,28,2,12,39,119,Moderate
Chennai,17-02-2018,55.81,,7.37,13.41,10.31,114.38,1.05,7.69,42.39,0.58,1.69,,93,0 ,13,29,4,10,42,113,Moderate
Chennai,18-02-2018,70.43,,10.66,15.41,13.46,106.9,0.79,8.49,47.51,0.3,0.32,,135,0 ,17,27,4,11,48,133,Moderate
Chennai,19-02-2018,67.83,,8.69,14.05,11.8,99.43,0.8,9.71,33.17,0.34,0.28,,126,0 ,15,25,13,12,33,150,Moderate
Chennai,20-02-2018,63.29,,7.8,15.79,12.05,107.66,0.74,9.94,35.85,0.71,0.71,,111,0 ,15,27,9,12,36,118,Moderate
Chennai,21-02-2018,74.3,,6.76,14.74,11,99.2,0.75,10.16,28.4,0.95,1.62,,148,0 ,14,25,9,13,28,146,Moderate
Chennai,22-02-2018,59.12,,9.14,14.41,12.53,98.69,0.73,10.97,26.36,1.17,3.38,,99,0 ,16,25,10,14,26,118,Moderate
Chennai,23-02-2018,50.3,,9.06,13.99,11.96,90.07,0.68,8.95,23.75,0.84,2.26,,84,0 ,15,23,7,11,24,95,Satisfactory
Chennai,24-02-2018,48.95,,6.97,12.06,9.91,112.82,0.75,9.72,23.03,0.55,1.78,,82,0 ,12,28,0,12,23,88,Satisfactory
Chennai,25-02-2018,31.53,,8.77,11.05,10.8,97.94,0.71,12.04,20.43,0.53,1.23,,53,0 ,14,24,0,15,20,73,Satisfactory
Chennai,26-02-2018,48.05,,11.45,12.98,13.45,100.03,0.75,12.92,24.98,0.41,2.2,,80,0 ,17,25,1,16,25,76,Satisfactory
Chennai,27-02-2018,73.78,,9.38,15.12,12.95,111.54,0.66,10.04,45.08,0.47,3.17,,146,0 ,16,28,4,13,45,117,Moderate
Chennai,28-02-2018,95.58,,11.08,15.61,14.34,110.95,0.66,9.39,32.1,0.9,2.98,,219,0 ,18,28,0,12,32,182,Moderate
Chennai,01-03-2018,100.8,,11.48,11.85,12.58,105.03,0.76,10.14,50.02,1.71,3.03,,236,0 ,16,26,0,13,50,234,Poor
Chennai,02-03-2018,52.34,,9.87,11.84,11.87,96.9,0.7,9.72,40.18,1.11,2.78,,87,0 ,15,24,2,12,40,138,Moderate
Chennai,03-03-2018,49.83,,7.44,12.93,10.47,96.52,0.76,10.37,50.51,0.73,2.66,,83,0 ,13,24,0,13,51,115,Moderate
Chennai,04-03-2018,60.18,,8.74,13.37,11.96,82.41,0.72,9.28,33.49,0.56,2.41,,101,0 ,15,21,2,12,33,113,Moderate
Chennai,05-03-2018,43.63,,8.23,10.82,10.3,95.51,0.69,7.71,24.97,0.49,1.9,,73,0 ,13,24,5,10,25,93,Satisfactory
Chennai,06-03-2018,48.43,,14,12.83,15.17,70.36,0.69,8.42,26.86,0.62,2.41,,81,0 ,19,18,1,11,27,83,Satisfactory
Chennai,07-03-2018,68.14,,10.69,16.63,14.02,71.38,0.86,5.79,33.84,0.79,2.27,,127,0 ,18,18,0,7,34,113,Moderate
Chennai,08-03-2018,82.38,,24.42,22.6,27.97,29.09,0.8,9.39,33.49,0.99,3.27,,175,0 ,35,7,0,12,33,174,Moderate
Chennai,09-03-2018,61.5,,10.82,16.09,14.85,24.26,0.84,7.73,39.55,0.38,3.22,,105,0 ,19,6,6,10,40,126,Moderate
Chennai,10-03-2018,70.08,,12.02,16.87,15.41,24.08,0.75,7.81,33.76,0.46,5.21,,134,0 ,19,6,6,10,34,128,Moderate
Chennai,11-03-2018,59.66,,8.1,15.41,12.02,28.13,0.75,12.98,45.47,0.19,0.23,,99,0 ,15,7,0,16,45,128,Moderate
Chennai,12-03-2018,93.32,,7.95,14.81,10.68,32.54,1.03,12.55,17.77,0.64,0.66,,211,0 ,13,8,0,16,18,118,Moderate
Chennai,13-03-2018,30.74,,8.06,12.19,10.34,32.28,1.02,7.09,18.79,0.91,0.96,,51,0 ,13,8,0,9,19,153,Moderate
Chennai,14-03-2018,26.74,,8.51,15.1,11.68,43.52,0.99,7.06,14.83,1.01,0.92,,45,0 ,15,11,0,9,15,74,Satisfactory
Chennai,15-03-2018,30.99,,10.02,17.35,14.92,22.56,0.95,7.31,13.35,0.89,0.83,,52,0 ,19,6,5,9,13,69,Satisfactory
Chennai,16-03-2018,26.1,,8.36,17.5,13.71,25.11,0.98,5.73,14.79,1.02,0.99,,44,0 ,17,6,0,7,15,78,Satisfactory
Chennai,17-03-2018,37.93,,10.02,21.89,16.28,27.18,1.09,8.57,19.13,0.73,1.09,,63,0 ,20,7,0,11,19,81,Satisfactory
Chennai,18-03-2018,53.22,,14.05,18.04,16.28,49.3,0.88,20.78,26.31,0.97,0.86,,89,0 ,20,12,0,26,26,89,Satisfactory
Chennai,19-03-2018,50.29,,12.84,18.55,17.53,20.84,0.99,10.23,24.22,0.96,1.13,,84,0 ,22,5,0,13,24,88,Satisfactory
Chennai,20-03-2018,65.17,,15.15,17.18,18.53,28.44,0.94,11.81,21.59,1.06,1.29,,117,0 ,23,7,0,15,22,108,Moderate
Chennai,21-03-2018,56.5,,10.89,19.74,16.58,28.56,1.18,9.22,21.6,1.2,1.14,,94,0 ,21,7,0,12,22,115,Moderate
Chennai,22-03-2018,45.69,,9.84,18.66,15.48,27.01,1.35,7.46,28.59,1.17,1.04,,76,0 ,19,7,1,9,29,93,Satisfactory
Chennai,23-03-2018,56.79,,7.37,17.43,12.52,35.85,0.98,3.84,32.94,1.26,1.55,,95,0 ,16,9,2,5,33,94,Satisfactory
Chennai,24-03-2018,66.3,,6.43,13.95,9.04,28.05,1.14,5.9,37.83,1.01,2.11,,121,0 ,11,7,5,7,38,127,Moderate
Chennai,25-03-2018,51.92,,8.23,11.45,7.91,25.24,1.11,3.54,25.78,1.2,1.99,,87,0 ,10,6,8,4,26,117,Moderate
Chennai,26-03-2018,50.55,,8.72,17.56,11.67,25.31,1.09,9.39,21.06,1.31,2.33,,84,0 ,15,6,2,12,21,109,Moderate
Chennai,27-03-2018,51.77,,9.44,19.36,13.31,24.62,1.07,7.14,12.2,1.12,2.12,,86,0 ,17,6,3,9,12,109,Moderate
Chennai,28-03-2018,26.35,,8.95,20.71,13.96,22.42,1.31,4.51,14.1,0.85,1.72,,44,0 ,17,6,1,6,14,90,Satisfactory
Chennai,29-03-2018,22.93,,6.89,21.13,12.43,28.69,0.91,5.95,20.3,0.73,1.66,,38,0 ,16,7,2,7,20,70,Satisfactory
Chennai,30-03-2018,34.85,,6.77,17.4,11.16,24.3,0.88,6.74,31.36,1.72,1.72,,58,0 ,14,6,2,8,31,69,Satisfactory
Chennai,31-03-2018,39.89,,9.23,17.85,12.92,18.18,0.82,6.34,52.63,1.82,1.14,,66,0 ,16,5,0,8,53,75,Satisfactory
Chennai,01-04-2018,45.25,,11.31,18.58,13.7,19.7,0.79,7.76,62.76,0,0.07,,75,0 ,17,5,0,10,63,86,Satisfactory
Chennai,02-04-2018,29.45,,9.46,21.64,13.43,30.41,0.74,6.52,46.55,0.15,1.2,,49,0 ,17,8,0,8,47,67,Satisfactory
Chennai,03-04-2018,27.82,,10.86,18.82,13.71,29.2,0.78,6.48,38.27,0,4.98,,46,0 ,17,7,3,8,38,68,Satisfactory
Chennai,04-04-2018,36.15,,11.83,22.47,16.57,25.19,0.97,5.81,55.15,0.65,2.92,,60,0 ,21,6,9,7,55,71,Satisfactory
Chennai,05-04-2018,38.02,,10.79,19.4,14.11,29.5,1.07,7.03,56.64,0,0,,63,0 ,18,7,15,9,57,81,Satisfactory
Chennai,06-04-2018,38.53,,12.02,23.13,17.25,23.39,0.91,6.96,46.24,0.7,0.64,,64,0 ,22,6,11,9,46,103,Moderate
Chennai,07-04-2018,35.94,,15.42,18.76,17.41,21.23,0.59,4.99,42.24,1.17,3.35,,60,0 ,22,5,5,6,42,84,Satisfactory
Chennai,08-04-2018,24.52,,19.95,16.5,19.85,20.5,0.58,11.9,46.15,1.25,1.94,,41,0 ,25,5,2,15,46,62,Satisfactory
Chennai,09-04-2018,26,,29.11,18.95,16.58,180.87,0.51,28.17,53.25,1.09,1.95,,43,0 ,21,45,0,35,53,70,Satisfactory
Chennai,10-04-2018,36.7,,16.07,15.68,16.73,17.58,0.78,30.67,23.9,0.09,5.55,,61,0 ,21,4,0,38,24,66,Satisfactory
Chennai,11-04-2018,29.62,,16.23,18.65,18.24,39.23,0.77,20.43,26.55,0.16,1.87,,49,0 ,23,10,2,26,27,66,Satisfactory
Chennai,12-04-2018,26.52,,13.48,17.92,15.81,56.56,0.85,6.2,20.72,2.86,7.75,,44,0 ,20,14,1,8,21,61,Satisfactory
Chennai,13-04-2018,43.91,,16.32,23.73,20.6,58.65,0.92,5.03,16.83,0.21,5.73,,73,0 ,26,15,0,6,17,63,Satisfactory
Chennai,14-04-2018,22.23,,14.1,20.28,17.46,54.65,0.86,4.51,23.02,0,1.4,,37,0 ,22,14,4,6,23,61,Satisfactory
Chennai,15-04-2018,16.69,,11.42,18.36,14.52,43.94,0.74,3.97,24.7,0,0.26,,28,0 ,18,11,0,5,25,59,Satisfactory
Chennai,16-04-2018,21.91,,12.67,20.35,16.4,43.78,0.9,4.74,23.77,0.18,0.84,,37,0 ,21,11,2,6,24,61,Satisfactory
Chennai,17-04-2018,22.75,,15.33,21.92,18.98,36.47,1.06,3.34,24.69,1.44,2.43,,38,0 ,24,9,0,4,25,62,Satisfactory
Chennai,18-04-2018,41.36,,14.92,21.77,18.74,27.48,0.87,3.88,24.28,4.76,10.79,,69,0 ,23,7,1,5,24,56,Satisfactory
Chennai,19-04-2018,27.35,,13.64,23.87,18.85,38.75,0.93,3.44,28.49,2.53,7.84,,46,0 ,24,10,12,4,28,71,Satisfactory
Chennai,20-04-2018,36.7,,12.44,23.67,17.82,25.66,0.82,4.3,31.08,3.19,5.94,,61,0 ,22,6,14,5,31,65,Satisfactory
Chennai,21-04-2018,31.87,,13.86,24.81,19.04,35.95,0.85,3.77,34.68,2.45,7.1,,53,0 ,24,9,7,5,35,66,Satisfactory
Chennai,22-04-2018,31.22,,10.76,20.92,15.3,28.55,0.8,3.78,32.97,1.13,6.3,,52,0 ,19,7,7,5,33,55,Satisfactory
Chennai,23-04-2018,38.58,,11.23,21.53,15.93,26.69,0.78,3.35,31.38,1.63,7.19,,64,0 ,20,7,2,4,31,65,Satisfactory
Chennai,24-04-2018,51.52,,15.66,23.98,20.6,37.21,0.85,4.11,27.93,1.84,9.66,,86,0 ,26,9,0,5,28,76,Satisfactory
Chennai,25-04-2018,41.31,,58.08,22.21,49.33,40.34,0.85,3.37,27.55,3.28,10.95,,69,0 ,-388,10,1,4,28,78,Satisfactory
Chennai,26-04-2018,44.01,,38.85,26.2,39.58,54.19,0.81,5.12,29.81,3.82,11.14,,73,0 ,49,14,0,6,30,89,Satisfactory
Chennai,27-04-2018,42.33,,11.77,31.66,23.4,72.04,0.88,5.02,22.95,2.05,9.3,,71,0 ,29,18,0,6,23,74,Satisfactory
Chennai,28-04-2018,29.34,,12.69,33.17,24.85,73.01,0.82,4.86,15.65,2.85,9.53,,49,0 ,31,18,2,6,16,62,Satisfactory
Chennai,29-04-2018,32.08,,12.09,31.66,21.08,82.96,0.84,3.63,25.58,0.73,7.29,,53,0 ,26,21,0,5,26,59,Satisfactory
Chennai,30-04-2018,42.57,,12.94,40.82,24.69,87.15,0.8,3.97,29.47,1.38,9.11,,71,0 ,31,22,0,5,29,68,Satisfactory
Chennai,01-05-2018,50.73,,22.85,98.77,64.31,100.02,1.71,3.39,41.65,0.71,1.09,,85,0 ,-370,25,0,4,42,92,Satisfactory
Chennai,02-05-2018,62.94,,19,70,47.54,77.84,0.91,5.4,57.07,1.25,2.05,,110,0 ,-391,19,0,7,57,112,Moderate
Chennai,03-05-2018,52.76,,14.72,32.62,25.05,106.6,0.71,7.39,45.4,1.49,2.4,,88,0 ,31,27,2,9,45,111,Moderate
Chennai,04-05-2018,76.95,,38.8,73.31,77.57,209.32,0.77,4.36,40.29,1.45,2.35,,157,0 ,-353,52,1,5,40,127,Moderate
Chennai,05-05-2018,37.39,,32.13,79.04,59.62,125.47,0.8,4.32,24.41,1.55,2.41,,62,0 ,-375,31,0,5,24,128,Moderate
Chennai,06-05-2018,39.42,,19.12,39.13,32.55,31.71,0.73,5.11,30.79,1.45,2.35,,66,0 ,41,8,0,6,31,77,Satisfactory
Chennai,07-05-2018,48.75,,17.33,36.82,30.08,43.43,0.78,20.65,45.6,1.3,2.22,,81,0 ,38,11,3,26,46,75,Satisfactory
Chennai,08-05-2018,22.47,,20.71,39.54,33.89,69.61,0.74,9.24,23.39,1.49,2.4,,37,0 ,42,17,1,12,23,77,Satisfactory
Chennai,09-05-2018,15.55,,26.57,47,41.88,63.64,1.37,6.74,30.84,1.64,2.73,,26,0 ,-398,16,0,8,31,94,Satisfactory
Chennai,10-05-2018,22.62,,15.24,30.4,25.82,64.97,0.93,7.95,23.49,0.75,0,,38,0 ,32,16,0,10,23,80,Satisfactory
Chennai,11-05-2018,23.19,,12.7,27.47,22.08,50.25,1.1,5.67,23.89,0,6.83,,39,0 ,28,13,1,7,24,70,Satisfactory
Chennai,12-05-2018,20.7,,13.16,25.94,21.65,27.99,1.18,6.1,17.65,,,,35,0 ,27,7,2,8,18,74,Satisfactory
Chennai,13-05-2018,28.08,,12.47,23.98,20.18,24.47,1.2,6.18,26.54,,,,47,0 ,25,6,1,8,27,77,Satisfactory
Chennai,14-05-2018,25.14,,12.41,24.3,20.3,29.59,1.15,6.23,34.08,1.81,2.77,,42,0 ,25,7,0,8,34,71,Satisfactory
Chennai,15-05-2018,27.68,,12.47,25.39,20.89,29.09,1.24,6.55,33.99,1.31,2.09,,46,0 ,26,7,0,8,34,79,Satisfactory
Chennai,16-05-2018,27.85,,12.09,25.05,20.45,36.46,1.27,6.31,17.05,1.45,2.34,,46,0 ,26,9,2,8,17,81,Satisfactory
Chennai,17-05-2018,23.7,,12.01,24.77,20.26,33.18,1.16,7.82,19.95,1.45,2.35,,40,0 ,25,8,0,10,20,82,Satisfactory
Chennai,18-05-2018,48.5,,11.75,25.61,20.47,46.55,0.86,5.65,44.79,1.36,2.23,,81,0 ,26,12,0,7,45,70,Satisfactory
Chennai,19-05-2018,35.46,,11.53,23.85,19.43,49.08,0.86,6.8,48.23,1.46,2.36,,59,0 ,24,12,5,9,48,81,Satisfactory
Chennai,20-05-2018,35.53,,11.39,22.6,18.7,32.6,0.85,7.94,26.21,1.5,2.41,,59,0 ,23,8,6,10,26,66,Satisfactory
Chennai,21-05-2018,42.6,,14.31,23.98,21.56,54.28,0.8,6.83,29.4,1.46,2.37,,71,0 ,27,14,1,9,29,64,Satisfactory
Chennai,22-05-2018,52.89,,19.02,32.72,29.83,32.11,0.81,6.22,43.92,0.54,1.06,,88,0 ,37,8,3,8,44,82,Satisfactory
Chennai,23-05-2018,42.53,,14.7,24.14,21.94,39.14,0.84,6.03,33.92,0,0.28,,71,0 ,27,10,1,8,34,84,Satisfactory
Chennai,24-05-2018,40.25,,13.85,24.44,20.48,65.33,0.78,6.28,33.21,0.06,0.55,,67,0 ,26,16,2,8,33,73,Satisfactory
